fecha,dia,hora,puesto,socio_id,nombre,tipo_reserva
2026-08-03,Lunes,21:00,2,32,Paula R. #32,socio
2026-08-03,Lunes,21:00,3,60,Oscar G. #60,socio
2026-08-03,Lunes,21:00,4,74,Lucia L. #74,socio
2026-08-04,Martes,09:30,1,2,Martina M. #2,socio
2026-08-04,Martes,09:30,2,3,Hugo M. #3,socio
2026-08-04,Martes,09:30,3,19,Pablo M. #19,socio
2026-08-04,Martes,09:30,4,23,Oscar D. #23,socio
2026-08-04,Martes,09:30,5,28,Pablo D. #28,socio
2026-08-04,Martes,09:30,6,33,Daniel M. #33,socio
2026-08-04,Martes,09:30,7,34,Daniel S. #34,socio
2026-08-04,Martes,09:30,8,40,Marcos R. #40,socio
2026-08-04,Martes,09:30,9,42,Ivan G. #42,socio
2026-08-04,Martes,09:30,10,44,Ivan G. #44,socio
2026-08-04,Martes,09:30,11,59,Alba A. #59,socio
2026-08-04,Martes,10:45,1,45,Ivan R. #45,socio
2026-08-04,Martes,10:45,2,55,Irene S. #55,socio
2026-08-04,Martes,16:00,1,17,Martina A. #17,socio
2026-08-04,Martes,16:00,2,26,Javier R. #26,socio
2026-08-04,Martes,16:00,3,71,Claudia M. #71,socio
2026-08-04,Martes,17:15,1,27,Lucia D. #27,socio
2026-08-04,Martes,17:15,2,30,Martina M. #30,socio
2026-08-04,Martes,17:15,3,36,Adrian M. #36,socio
2026-08-04,Martes,17:15,4,50,Alba M. #50,socio
2026-08-04,Martes,17:15,5,52,Lucia M. #52,socio
2026-08-04,Martes,17:15,6,82,Noelia D. #82,socio
2026-08-04,Martes,18:30,1,8,Daniel G. #8,socio
2026-08-04,Martes,18:30,2,12,Sergio L. #12,socio
2026-08-04,Martes,18:30,3,22,Irene G. #22,socio
2026-08-04,Martes,18:30,4,25,Hugo P. #25,socio
2026-08-04,Martes,18:30,5,54,Sergio S. #54,socio
2026-08-04,Martes,18:30,6,74,Lucia L. #74,socio
2026-08-04,Martes,19:45,1,18,Irene D. #18,socio
2026-08-04,Martes,19:45,2,31,Paula M. #31,socio
2026-08-04,Martes,19:45,3,38,Ivan G. #38,socio
2026-08-04,Martes,19:45,4,49,Pablo G. #49,socio
2026-08-04,Martes,19:45,5,56,Oscar S. #56,socio
2026-08-04,Martes,21:00,1,32,Paula R. #32,socio
2026-08-04,Martes,21:00,2,47,Pablo D. #47,socio
2026-08-04,Martes,21:00,3,62,Javier S. #62,socio
2026-08-05,Miercoles,09:30,1,12,Sergio L. #12,socio
2026-08-05,Miercoles,09:30,2,23,Oscar D. #23,socio
2026-08-05,Miercoles,09:30,3,43,Sofia M. #43,socio
2026-08-05,Miercoles,10:45,1,2,Martina M. #2,socio
2026-08-05,Miercoles,10:45,2,9,Javier R. #9,socio
2026-08-05,Miercoles,10:45,3,45,Ivan R. #45,socio
2026-08-05,Miercoles,16:00,1,35,Alvaro P. #35,socio
2026-08-05,Miercoles,16:00,2,75,Alvaro P. #75,socio
2026-08-05,Miercoles,17:15,1,14,Mario M. #14,socio
2026-08-05,Miercoles,17:15,2,19,Pablo M. #19,socio
2026-08-05,Miercoles,17:15,3,20,Sofia D. #20,socio
2026-08-05,Miercoles,17:15,4,30,Martina M. #30,socio
2026-08-05,Miercoles,17:15,5,39,Nerea R. #39,socio
2026-08-05,Miercoles,17:15,6,58,Lucia P. #58,socio
2026-08-05,Miercoles,17:15,7,60,Oscar G. #60,socio
2026-08-05,Miercoles,17:15,8,65,Irene P. #65,socio
2026-08-05,Miercoles,17:15,9,90,Elena A. #90,prueba
2026-08-05,Miercoles,18:30,1,5,Ruben R. #5,socio
2026-08-05,Miercoles,18:30,2,7,Hugo A. #7,socio
2026-08-05,Miercoles,18:30,3,10,Noelia P. #10,socio
2026-08-05,Miercoles,18:30,4,21,Claudia M. #21,socio
2026-08-05,Miercoles,18:30,5,22,Irene G. #22,socio
2026-08-05,Miercoles,18:30,6,36,Adrian M. #36,socio
2026-08-05,Miercoles,18:30,7,50,Alba M. #50,socio
2026-08-05,Miercoles,18:30,8,54,Sergio S. #54,socio
2026-08-05,Miercoles,18:30,9,55,Irene S. #55,socio
2026-08-05,Miercoles,18:30,10,74,Lucia L. #74,socio
2026-08-05,Miercoles,19:45,1,1,Irene M. #1,socio
2026-08-05,Miercoles,19:45,2,4,Adrian R. #4,socio
2026-08-05,Miercoles,19:45,3,49,Pablo G. #49,socio
2026-08-05,Miercoles,19:45,4,56,Oscar S. #56,socio
2026-08-06,Jueves,09:30,1,2,Martina M. #2,socio
2026-08-06,Jueves,09:30,2,4,Adrian R. #4,socio
2026-08-06,Jueves,09:30,3,5,Ruben R. #5,socio
2026-08-06,Jueves,09:30,4,34,Daniel S. #34,socio
2026-08-06,Jueves,09:30,5,43,Sofia M. #43,socio
2026-08-06,Jueves,09:30,6,45,Ivan R. #45,socio
2026-08-06,Jueves,09:30,7,72,Hugo G. #72,socio
2026-08-06,Jueves,12:00,1,12,Sergio L. #12,socio
2026-08-06,Jueves,16:00,1,28,Pablo D. #28,socio
2026-08-06,Jueves,17:15,1,14,Mario M. #14,socio
2026-08-06,Jueves,17:15,2,27,Lucia D. #27,socio
2026-08-06,Jueves,17:15,3,29,Sofia S. #29,socio
2026-08-06,Jueves,17:15,4,36,Adrian M. #36,socio
2026-08-06,Jueves,17:15,5,38,Ivan G. #38,socio
2026-08-06,Jueves,17:15,6,42,Ivan G. #42,socio
2026-08-06,Jueves,17:15,7,46,Sergio A. #46,socio
2026-08-06,Jueves,17:15,8,54,Sergio S. #54,socio
2026-08-06,Jueves,18:30,1,21,Claudia M. #21,socio
2026-08-06,Jueves,18:30,2,22,Irene G. #22,socio
2026-08-06,Jueves,18:30,3,24,Paula D. #24,socio
2026-08-06,Jueves,18:30,4,25,Hugo P. #25,socio
2026-08-06,Jueves,18:30,5,65,Irene P. #65,socio
2026-08-06,Jueves,18:30,6,82,Noelia D. #82,socio
2026-08-06,Jueves,19:45,1,16,Javier S. #16,socio
2026-08-06,Jueves,19:45,2,31,Paula M. #31,socio
2026-08-06,Jueves,19:45,3,73,Sofia G. #73,socio
2026-08-06,Jueves,19:45,4,85,Hugo S. #85,socio
2026-08-06,Jueves,21:00,1,15,Laura A. #15,socio
2026-08-06,Jueves,21:00,2,23,Oscar D. #23,socio
2026-08-06,Jueves,21:00,3,26,Javier R. #26,socio
2026-08-06,Jueves,21:00,4,59,Alba A. #59,socio
2026-08-07,Viernes,09:30,1,1,Irene M. #1,socio
2026-08-07,Viernes,09:30,2,42,Ivan G. #42,socio
2026-08-07,Viernes,09:30,3,62,Javier S. #62,socio
2026-08-07,Viernes,09:30,4,78,Martina M. #78,socio
2026-08-07,Viernes,10:45,1,45,Ivan R. #45,socio
2026-08-07,Viernes,12:00,1,72,Hugo G. #72,socio
2026-08-07,Viernes,12:00,2,85,Hugo S. #85,socio
2026-08-07,Viernes,16:00,1,21,Claudia M. #21,socio
2026-08-07,Viernes,16:00,2,35,Alvaro P. #35,socio
2026-08-07,Viernes,16:00,3,48,Marcos D. #48,socio
2026-08-07,Viernes,16:00,4,55,Irene S. #55,socio
2026-08-07,Viernes,16:00,5,71,Claudia M. #71,socio
2026-08-07,Viernes,17:15,1,27,Lucia D. #27,socio
2026-08-07,Viernes,17:15,2,57,Carla M. #57,socio
2026-08-07,Viernes,17:15,3,58,Lucia P. #58,socio
2026-08-07,Viernes,17:15,4,65,Irene P. #65,socio
2026-08-07,Viernes,18:30,1,6,Pablo S. #6,socio
2026-08-07,Viernes,18:30,2,7,Hugo A. #7,socio
2026-08-07,Viernes,18:30,3,12,Sergio L. #12,socio
2026-08-07,Viernes,18:30,4,22,Irene G. #22,socio
2026-08-07,Viernes,19:45,1,19,Pablo M. #19,socio
2026-08-07,Viernes,19:45,2,31,Paula M. #31,socio
2026-08-07,Viernes,19:45,3,33,Daniel M. #33,socio
2026-08-07,Viernes,19:45,4,49,Pablo G. #49,socio
2026-08-07,Viernes,19:45,5,56,Oscar S. #56,socio
2026-08-07,Viernes,21:00,1,26,Javier R. #26,socio
2026-08-07,Viernes,21:00,2,37,Irene M. #37,socio
2026-08-08,Sabado,09:30,1,2,Martina M. #2,socio
2026-08-08,Sabado,09:30,2,7,Hugo A. #7,socio
2026-08-08,Sabado,09:30,3,40,Marcos R. #40,socio
2026-08-08,Sabado,10:45,1,9,Javier R. #9,socio
2026-08-08,Sabado,10:45,2,45,Ivan R. #45,socio
2026-08-08,Sabado,12:00,1,85,Hugo S. #85,socio
2026-08-08,Sabado,16:00,1,35,Alvaro P. #35,socio
2026-08-08,Sabado,16:00,2,48,Marcos D. #48,socio
2026-08-08,Sabado,17:15,1,14,Mario M. #14,socio
2026-08-08,Sabado,17:15,2,19,Pablo M. #19,socio
2026-08-08,Sabado,17:15,3,20,Sofia D. #20,socio
2026-08-08,Sabado,17:15,4,29,Sofia S. #29,socio
2026-08-08,Sabado,17:15,5,36,Adrian M. #36,socio
2026-08-08,Sabado,17:15,6,41,Carla D. #41,socio
2026-08-08,Sabado,17:15,7,46,Sergio A. #46,socio
2026-08-08,Sabado,17:15,8,65,Irene P. #65,socio
2026-08-08,Sabado,18:30,1,49,Pablo G. #49,socio
2026-08-08,Sabado,18:30,2,55,Irene S. #55,socio
2026-08-08,Sabado,18:30,3,74,Lucia L. #74,socio
2026-08-08,Sabado,18:30,4,82,Noelia D. #82,socio
2026-08-08,Sabado,18:30,5,84,Javier M. #84,socio
2026-08-08,Sabado,18:30,6,92,Alba S. #92,prueba
2026-08-08,Sabado,19:45,1,16,Javier S. #16,socio
2026-08-08,Sabado,19:45,2,30,Martina M. #30,socio
2026-08-08,Sabado,19:45,3,31,Paula M. #31,socio
2026-08-08,Sabado,19:45,4,54,Sergio S. #54,socio
2026-08-08,Sabado,19:45,5,56,Oscar S. #56,socio
2026-08-08,Sabado,19:45,6,58,Lucia P. #58,socio
2026-08-08,Sabado,19:45,7,91,Noelia G. #91,prueba
2026-08-08,Sabado,21:00,1,4,Adrian R. #4,socio
2026-08-08,Sabado,21:00,2,15,Laura A. #15,socio
2026-08-08,Sabado,21:00,3,32,Paula R. #32,socio
2026-08-08,Sabado,21:00,4,59,Alba A. #59,socio
2026-08-10,Lunes,09:30,1,5,Ruben R. #5,socio
2026-08-10,Lunes,09:30,2,21,Claudia M. #21,socio
2026-08-10,Lunes,09:30,3,31,Paula M. #31,socio
2026-08-10,Lunes,09:30,4,33,Daniel M. #33,socio
2026-08-10,Lunes,09:30,5,34,Daniel S. #34,socio
2026-08-10,Lunes,09:30,6,78,Martina M. #78,socio
2026-08-10,Lunes,09:30,7,94,Ruben G. #94,prueba
2026-08-10,Lunes,10:45,1,24,Paula D. #24,socio
2026-08-10,Lunes,10:45,2,41,Carla D. #41,socio
2026-08-10,Lunes,10:45,3,45,Ivan R. #45,socio
2026-08-10,Lunes,10:45,4,46,Sergio A. #46,socio
2026-08-10,Lunes,10:45,5,51,Elena G. #51,socio
2026-08-10,Lunes,12:00,1,3,Hugo M. #3,socio
2026-08-10,Lunes,12:00,2,15,Laura A. #15,socio
2026-08-10,Lunes,17:15,1,14,Mario M. #14,socio
2026-08-10,Lunes,17:15,2,20,Sofia D. #20,socio
2026-08-10,Lunes,17:15,3,30,Martina M. #30,socio
2026-08-10,Lunes,17:15,4,36,Adrian M. #36,socio
2026-08-10,Lunes,17:15,5,38,Ivan G. #38,socio
2026-08-10,Lunes,17:15,6,66,Daniel M. #66,socio
2026-08-10,Lunes,17:15,7,74,Lucia L. #74,socio
2026-08-10,Lunes,18:30,1,2,Martina M. #2,socio
2026-08-10,Lunes,18:30,2,10,Noelia P. #10,socio
2026-08-10,Lunes,18:30,3,28,Pablo D. #28,socio
2026-08-10,Lunes,18:30,4,37,Irene M. #37,socio
2026-08-10,Lunes,18:30,5,50,Alba M. #50,socio
2026-08-10,Lunes,18:30,6,54,Sergio S. #54,socio
2026-08-10,Lunes,18:30,7,82,Noelia D. #82,socio
2026-08-10,Lunes,18:30,8,84,Javier M. #84,socio
2026-08-10,Lunes,19:45,1,35,Alvaro P. #35,socio
2026-08-10,Lunes,19:45,2,93,Claudia G. #93,prueba
2026-08-10,Lunes,21:00,1,26,Javier R. #26,socio
2026-08-10,Lunes,21:00,2,32,Paula R. #32,socio
2026-08-11,Martes,09:30,1,20,Sofia D. #20,socio
2026-08-11,Martes,09:30,2,23,Oscar D. #23,socio
2026-08-11,Martes,09:30,3,28,Pablo D. #28,socio
2026-08-11,Martes,09:30,4,34,Daniel S. #34,socio
2026-08-11,Martes,09:30,5,43,Sofia M. #43,socio
2026-08-11,Martes,10:45,1,42,Ivan G. #42,socio
2026-08-11,Martes,10:45,2,55,Irene S. #55,socio
2026-08-11,Martes,10:45,3,71,Claudia M. #71,socio
2026-08-11,Martes,12:00,1,50,Alba M. #50,socio
2026-08-11,Martes,12:00,2,75,Alvaro P. #75,socio
2026-08-11,Martes,16:00,1,48,Marcos D. #48,socio
2026-08-11,Martes,17:15,1,19,Pablo M. #19,socio
2026-08-11,Martes,17:15,2,29,Sofia S. #29,socio
2026-08-11,Martes,17:15,3,30,Martina M. #30,socio
2026-08-11,Martes,17:15,4,36,Adrian M. #36,socio
2026-08-11,Martes,17:15,5,38,Ivan G. #38,socio
2026-08-11,Martes,17:15,6,39,Nerea R. #39,socio
2026-08-11,Martes,17:15,7,60,Oscar G. #60,socio
2026-08-11,Martes,17:15,8,66,Daniel M. #66,socio
2026-08-11,Martes,18:30,1,6,Pablo S. #6,socio
2026-08-11,Martes,18:30,2,8,Daniel G. #8,socio
2026-08-11,Martes,18:30,3,12,Sergio L. #12,socio
2026-08-11,Martes,18:30,4,17,Martina A. #17,socio
2026-08-11,Martes,18:30,5,21,Claudia M. #21,socio
2026-08-11,Martes,18:30,6,37,Irene M. #37,socio
2026-08-11,Martes,18:30,7,54,Sergio S. #54,socio
2026-08-11,Martes,18:30,8,84,Javier M. #84,socio
2026-08-11,Martes,19:45,1,3,Hugo M. #3,socio
2026-08-11,Martes,19:45,2,95,Claudia G. #95,prueba
2026-08-11,Martes,21:00,1,59,Alba A. #59,socio
2026-08-12,Miercoles,09:30,1,5,Ruben R. #5,socio
2026-08-12,Miercoles,09:30,2,28,Pablo D. #28,socio
2026-08-12,Miercoles,09:30,3,34,Daniel S. #34,socio
2026-08-12,Miercoles,09:30,4,42,Ivan G. #42,socio
2026-08-12,Miercoles,10:45,1,9,Javier R. #9,socio
2026-08-12,Miercoles,10:45,2,62,Javier S. #62,socio
2026-08-12,Miercoles,10:45,3,82,Noelia D. #82,socio
2026-08-12,Miercoles,16:00,1,4,Adrian R. #4,socio
2026-08-12,Miercoles,16:00,2,17,Martina A. #17,socio
2026-08-12,Miercoles,16:00,3,18,Irene D. #18,socio
2026-08-12,Miercoles,16:00,4,43,Sofia M. #43,socio
2026-08-12,Miercoles,16:00,5,49,Pablo G. #49,socio
2026-08-12,Miercoles,16:00,6,52,Lucia M. #52,socio
2026-08-12,Miercoles,17:15,1,19,Pablo M. #19,socio
2026-08-12,Miercoles,17:15,2,20,Sofia D. #20,socio
2026-08-12,Miercoles,17:15,3,27,Lucia D. #27,socio
2026-08-12,Miercoles,17:15,4,36,Adrian M. #36,socio
2026-08-12,Miercoles,17:15,5,38,Ivan G. #38,socio
2026-08-12,Miercoles,17:15,6,39,Nerea R. #39,socio
2026-08-12,Miercoles,17:15,7,57,Carla M. #57,socio
2026-08-12,Miercoles,17:15,8,65,Irene P. #65,socio
2026-08-12,Miercoles,18:30,1,6,Pablo S. #6,socio
2026-08-12,Miercoles,18:30,2,7,Hugo A. #7,socio
2026-08-12,Miercoles,18:30,3,21,Claudia M. #21,socio
2026-08-12,Miercoles,18:30,4,24,Paula D. #24,socio
2026-08-12,Miercoles,18:30,5,25,Hugo P. #25,socio
2026-08-12,Miercoles,18:30,6,31,Paula M. #31,socio
2026-08-12,Miercoles,18:30,7,44,Ivan G. #44,socio
2026-08-12,Miercoles,18:30,8,53,Alba P. #53,socio
2026-08-12,Miercoles,18:30,9,54,Sergio S. #54,socio
2026-08-12,Miercoles,18:30,10,96,Alba R. #96,prueba
2026-08-12,Miercoles,18:30,11,97,Paula R. #97,prueba
2026-08-12,Miercoles,19:45,1,71,Claudia M. #71,socio
2026-08-12,Miercoles,21:00,1,22,Irene G. #22,socio
2026-08-12,Miercoles,21:00,2,32,Paula R. #32,socio
2026-08-12,Miercoles,21:00,3,37,Irene M. #37,socio
2026-08-12,Miercoles,21:00,4,47,Pablo D. #47,socio
2026-08-12,Miercoles,21:00,5,72,Hugo G. #72,socio
2026-08-13,Jueves,09:30,1,2,Martina M. #2,socio
2026-08-13,Jueves,09:30,2,4,Adrian R. #4,socio
2026-08-13,Jueves,09:30,3,28,Pablo D. #28,socio
2026-08-13,Jueves,09:30,4,34,Daniel S. #34,socio
2026-08-13,Jueves,09:30,5,51,Elena G. #51,socio
2026-08-13,Jueves,09:30,6,99,Ruben R. #99,prueba
2026-08-13,Jueves,10:45,1,16,Javier S. #16,socio
2026-08-13,Jueves,10:45,2,41,Carla D. #41,socio
2026-08-13,Jueves,10:45,3,45,Ivan R. #45,socio
2026-08-13,Jueves,12:00,1,85,Hugo S. #85,socio
2026-08-13,Jueves,16:00,1,17,Martina A. #17,socio
2026-08-13,Jueves,16:00,2,35,Alvaro P. #35,socio
2026-08-13,Jueves,16:00,3,71,Claudia M. #71,socio
2026-08-13,Jueves,17:15,1,19,Pablo M. #19,socio
2026-08-13,Jueves,17:15,2,27,Lucia D. #27,socio
2026-08-13,Jueves,17:15,3,57,Carla M. #57,socio
2026-08-13,Jueves,18:30,1,6,Pablo S. #6,socio
2026-08-13,Jueves,18:30,2,7,Hugo A. #7,socio
2026-08-13,Jueves,18:30,3,11,Pablo A. #11,socio
2026-08-13,Jueves,18:30,4,22,Irene G. #22,socio
2026-08-13,Jueves,18:30,5,25,Hugo P. #25,socio
2026-08-13,Jueves,18:30,6,33,Daniel M. #33,socio
2026-08-13,Jueves,18:30,7,37,Irene M. #37,socio
2026-08-13,Jueves,18:30,8,44,Ivan G. #44,socio
2026-08-13,Jueves,18:30,9,54,Sergio S. #54,socio
2026-08-13,Jueves,18:30,10,60,Oscar G. #60,socio
2026-08-13,Jueves,19:45,1,5,Ruben R. #5,socio
2026-08-13,Jueves,19:45,2,31,Paula M. #31,socio
2026-08-13,Jueves,19:45,3,49,Pablo G. #49,socio
2026-08-13,Jueves,19:45,4,73,Sofia G. #73,socio
2026-08-13,Jueves,19:45,5,98,Claudia A. #98,prueba
2026-08-13,Jueves,21:00,1,47,Pablo D. #47,socio
2026-08-13,Jueves,21:00,2,72,Hugo G. #72,socio
2026-08-14,Viernes,09:30,1,4,Adrian R. #4,socio
2026-08-14,Viernes,09:30,2,100,Paula M. #100,prueba
2026-08-14,Viernes,10:45,1,9,Javier R. #9,socio
2026-08-14,Viernes,10:45,2,16,Javier S. #16,socio
2026-08-14,Viernes,10:45,3,41,Carla D. #41,socio
2026-08-14,Viernes,10:45,4,45,Ivan R. #45,socio
2026-08-14,Viernes,10:45,5,51,Elena G. #51,socio
2026-08-14,Viernes,12:00,1,3,Hugo M. #3,socio
2026-08-14,Viernes,12:00,2,32,Paula R. #32,socio
2026-08-14,Viernes,12:00,3,85,Hugo S. #85,socio
2026-08-14,Viernes,16:00,1,14,Mario M. #14,socio
2026-08-14,Viernes,16:00,2,18,Irene D. #18,socio
2026-08-14,Viernes,16:00,3,52,Lucia M. #52,socio
2026-08-14,Viernes,16:00,4,75,Alvaro P. #75,socio
2026-08-14,Viernes,17:15,1,19,Pablo M. #19,socio
2026-08-14,Viernes,17:15,2,27,Lucia D. #27,socio
2026-08-14,Viernes,17:15,3,28,Pablo D. #28,socio
2026-08-14,Viernes,17:15,4,34,Daniel S. #34,socio
2026-08-14,Viernes,17:15,5,36,Adrian M. #36,socio
2026-08-14,Viernes,17:15,6,38,Ivan G. #38,socio
2026-08-14,Viernes,18:30,1,7,Hugo A. #7,socio
2026-08-14,Viernes,18:30,2,8,Daniel G. #8,socio
2026-08-14,Viernes,18:30,3,10,Noelia P. #10,socio
2026-08-14,Viernes,18:30,4,11,Pablo A. #11,socio
2026-08-14,Viernes,18:30,5,25,Hugo P. #25,socio
2026-08-14,Viernes,18:30,6,29,Sofia S. #29,socio
2026-08-14,Viernes,18:30,7,37,Irene M. #37,socio
2026-08-14,Viernes,18:30,8,53,Alba P. #53,socio
2026-08-14,Viernes,18:30,9,54,Sergio S. #54,socio
2026-08-14,Viernes,18:30,10,57,Carla M. #57,socio
2026-08-14,Viernes,18:30,11,71,Claudia M. #71,socio
2026-08-14,Viernes,19:45,1,31,Paula M. #31,socio
2026-08-14,Viernes,19:45,2,56,Oscar S. #56,socio
2026-08-14,Viernes,21:00,1,15,Laura A. #15,socio
2026-08-14,Viernes,21:00,2,26,Javier R. #26,socio
2026-08-14,Viernes,21:00,3,47,Pablo D. #47,socio
2026-08-14,Viernes,21:00,4,60,Oscar G. #60,socio
2026-08-14,Viernes,21:00,5,62,Javier S. #62,socio
2026-08-14,Viernes,21:00,6,101,Ruben M. #101,prueba
2026-08-15,Sabado,09:30,1,2,Martina M. #2,socio
2026-08-15,Sabado,09:30,2,5,Ruben R. #5,socio
2026-08-15,Sabado,09:30,3,33,Daniel M. #33,socio
2026-08-15,Sabado,09:30,4,42,Ivan G. #42,socio
2026-08-15,Sabado,10:45,1,34,Daniel S. #34,socio
2026-08-15,Sabado,10:45,2,51,Elena G. #51,socio
2026-08-15,Sabado,16:00,1,17,Martina A. #17,socio
2026-08-15,Sabado,16:00,2,18,Irene D. #18,socio
2026-08-15,Sabado,16:00,3,32,Paula R. #32,socio
2026-08-15,Sabado,16:00,4,48,Marcos D. #48,socio
2026-08-15,Sabado,17:15,1,20,Sofia D. #20,socio
2026-08-15,Sabado,17:15,2,27,Lucia D. #27,socio
2026-08-15,Sabado,17:15,3,30,Martina M. #30,socio
2026-08-15,Sabado,17:15,4,36,Adrian M. #36,socio
2026-08-15,Sabado,17:15,5,38,Ivan G. #38,socio
2026-08-15,Sabado,17:15,6,66,Daniel M. #66,socio
2026-08-15,Sabado,17:15,7,103,Martina L. #103,prueba
2026-08-15,Sabado,18:30,1,6,Pablo S. #6,socio
2026-08-15,Sabado,18:30,2,8,Daniel G. #8,socio
2026-08-15,Sabado,18:30,3,10,Noelia P. #10,socio
2026-08-15,Sabado,18:30,4,11,Pablo A. #11,socio
2026-08-15,Sabado,18:30,5,91,Noelia G. #91,socio
2026-08-15,Sabado,19:45,1,47,Pablo D. #47,socio
2026-08-15,Sabado,19:45,2,49,Pablo G. #49,socio
2026-08-15,Sabado,19:45,3,54,Sergio S. #54,socio
2026-08-15,Sabado,19:45,4,55,Irene S. #55,socio
2026-08-15,Sabado,19:45,5,82,Noelia D. #82,socio
2026-08-15,Sabado,21:00,1,15,Laura A. #15,socio
2026-08-15,Sabado,21:00,2,60,Oscar G. #60,socio
2026-08-15,Sabado,21:00,3,102,Marcos D. #102,prueba
2026-08-17,Lunes,09:30,1,2,Martina M. #2,socio
2026-08-17,Lunes,09:30,2,4,Adrian R. #4,socio
2026-08-17,Lunes,09:30,3,20,Sofia D. #20,socio
2026-08-17,Lunes,09:30,4,34,Daniel S. #34,socio
2026-08-17,Lunes,10:45,1,104,Laura M. #104,prueba
2026-08-17,Lunes,12:00,1,1,Irene M. #1,socio
2026-08-17,Lunes,16:00,1,18,Irene D. #18,socio
2026-08-17,Lunes,16:00,2,35,Alvaro P. #35,socio
2026-08-17,Lunes,16:00,3,52,Lucia M. #52,socio
2026-08-17,Lunes,16:00,4,71,Claudia M. #71,socio
2026-08-17,Lunes,16:00,5,105,Claudia S. #105,prueba
2026-08-17,Lunes,17:15,1,27,Lucia D. #27,socio
2026-08-17,Lunes,17:15,2,36,Adrian M. #36,socio
2026-08-17,Lunes,17:15,3,46,Sergio A. #46,socio
2026-08-17,Lunes,17:15,4,65,Irene P. #65,socio
2026-08-17,Lunes,17:15,5,85,Hugo S. #85,socio
2026-08-17,Lunes,18:30,1,6,Pablo S. #6,socio
2026-08-17,Lunes,18:30,2,11,Pablo A. #11,socio
2026-08-17,Lunes,18:30,3,12,Sergio L. #12,socio
2026-08-17,Lunes,18:30,4,17,Martina A. #17,socio
2026-08-17,Lunes,18:30,5,19,Pablo M. #19,socio
2026-08-17,Lunes,18:30,6,22,Irene G. #22,socio
2026-08-17,Lunes,18:30,7,24,Paula D. #24,socio
2026-08-17,Lunes,18:30,8,37,Irene M. #37,socio
2026-08-17,Lunes,18:30,9,41,Carla D. #41,socio
2026-08-17,Lunes,18:30,10,51,Elena G. #51,socio
2026-08-17,Lunes,18:30,11,54,Sergio S. #54,socio
2026-08-17,Lunes,18:30,12,55,Irene S. #55,socio
2026-08-17,Lunes,19:45,1,31,Paula M. #31,socio
2026-08-17,Lunes,19:45,2,73,Sofia G. #73,socio
2026-08-17,Lunes,19:45,3,91,Noelia G. #91,socio
2026-08-17,Lunes,21:00,1,5,Ruben R. #5,socio
2026-08-17,Lunes,21:00,2,30,Martina M. #30,socio
2026-08-17,Lunes,21:00,3,38,Ivan G. #38,socio
2026-08-17,Lunes,21:00,4,59,Alba A. #59,socio
2026-08-17,Lunes,21:00,5,60,Oscar G. #60,socio
2026-08-17,Lunes,21:00,6,84,Javier M. #84,socio
2026-08-18,Martes,09:30,1,2,Martina M. #2,socio
2026-08-18,Martes,09:30,2,5,Ruben R. #5,socio
2026-08-18,Martes,09:30,3,34,Daniel S. #34,socio
2026-08-18,Martes,09:30,4,43,Sofia M. #43,socio
2026-08-18,Martes,09:30,5,47,Pablo D. #47,socio
2026-08-18,Martes,09:30,6,51,Elena G. #51,socio
2026-08-18,Martes,09:30,7,74,Lucia L. #74,socio
2026-08-18,Martes,09:30,8,94,Ruben G. #94,socio
2026-08-18,Martes,10:45,1,36,Adrian M. #36,socio
2026-08-18,Martes,10:45,2,45,Ivan R. #45,socio
2026-08-18,Martes,12:00,1,3,Hugo M. #3,socio
2026-08-18,Martes,12:00,2,85,Hugo S. #85,socio
2026-08-18,Martes,16:00,1,17,Martina A. #17,socio
2026-08-18,Martes,16:00,2,18,Irene D. #18,socio
2026-08-18,Martes,16:00,3,48,Marcos D. #48,socio
2026-08-18,Martes,16:00,4,54,Sergio S. #54,socio
2026-08-18,Martes,16:00,5,75,Alvaro P. #75,socio
2026-08-18,Martes,17:15,1,14,Mario M. #14,socio
2026-08-18,Martes,17:15,2,19,Pablo M. #19,socio
2026-08-18,Martes,17:15,3,23,Oscar D. #23,socio
2026-08-18,Martes,17:15,4,29,Sofia S. #29,socio
2026-08-18,Martes,17:15,5,38,Ivan G. #38,socio
2026-08-18,Martes,17:15,6,58,Lucia P. #58,socio
2026-08-18,Martes,17:15,7,66,Daniel M. #66,socio
2026-08-18,Martes,18:30,1,6,Pablo S. #6,socio
2026-08-18,Martes,18:30,2,12,Sergio L. #12,socio
2026-08-18,Martes,18:30,3,22,Irene G. #22,socio
2026-08-18,Martes,18:30,4,37,Irene M. #37,socio
2026-08-18,Martes,18:30,5,106,Sara M. #106,prueba
2026-08-18,Martes,19:45,1,16,Javier S. #16,socio
2026-08-18,Martes,19:45,2,31,Paula M. #31,socio
2026-08-18,Martes,19:45,3,91,Noelia G. #91,socio
2026-08-18,Martes,21:00,1,60,Oscar G. #60,socio
2026-08-18,Martes,21:00,2,62,Javier S. #62,socio
2026-08-18,Martes,21:00,3,65,Irene P. #65,socio
2026-08-19,Miercoles,09:30,1,5,Ruben R. #5,socio
2026-08-19,Miercoles,09:30,2,34,Daniel S. #34,socio
2026-08-19,Miercoles,09:30,3,40,Marcos R. #40,socio
2026-08-19,Miercoles,10:45,1,36,Adrian M. #36,socio
2026-08-19,Miercoles,10:45,2,41,Carla D. #41,socio
