archivo,nombre_completo,telefono,email,fecha_alta,cuota,pagado_mes,estado
listas/L05_sucio_3.xlsx,Adrián Sánchez Muñoz,617235514,adrian.sanchez65@outlook.es,2026-04-09,55,1,activo
listas/L05_sucio_3.xlsx,Sergio Moreno Martín,674718245,sergio.moreno64@outlook.es,2026-04-24,65,1,activo
listas/L05_sucio_3.xlsx,Andrea Navarro Gómez,735705973,andrea.navarro15@hotmail.com,2026-02-26,55,1,activo
listas/L05_sucio_3.xlsx,Martina Sánchez Domínguez,785905276,martina.sanchez45@outlook.es,2026-08-12,35,1,activo
listas/L05_sucio_3.xlsx,Marcos Ruiz Hernández,651544940,marcos.ruiz11@hotmail.com,2026-04-13,65,1,activo
listas/L05_sucio_3.xlsx,Sofía Alonso Hernández,658259229,sofia.alonso6@gmail.com,2026-09-05,40,1,activo
listas/L05_sucio_3.xlsx,Raquel López López,652318705,raquel.lopez55@hotmail.com,2026-02-20,40,1,activo
listas/L05_sucio_3.xlsx,Marta Jiménez Sánchez,728029136,,2026-01-15,65,0,activo
listas/L05_sucio_3.xlsx,Iván Fernández Pérez,694017706,ivan.fernandez5@yahoo.es,2026-01-29,40,1,activo
listas/L05_sucio_3.xlsx,Víctor Moreno Pérez,728343307,victor.moreno64@hotmail.com,2026-07-23,50,1,activo
listas/L05_sucio_3.xlsx,Alba García Navarro,642657638,alba.garcia57@hotmail.com,2026-08-19,60,0,activo
listas/L08_activos_y_bajas_3.xlsx,Raúl Álvarez Muñoz,604017082,raul.alvarez77@hotmail.com,2026-07-11,45,1,activo
listas/L08_activos_y_bajas_3.xlsx,Nerea Torres Ortiz,704343797,nerea.torres70@gmail.com,2026-07-14,55,0,activo
listas/L08_activos_y_bajas_3.xlsx,Hugo Alonso Álvarez,635463495,hugo.alonso7@gmail.com,2026-05-08,40,0,activo
listas/L08_activos_y_bajas_3.xlsx,Irene Ortiz Castro,697353800,irene.ortiz25@hotmail.com,2026-02-13,50,1,activo
listas/L08_activos_y_bajas_3.xlsx,Beatriz Gutiérrez Martín,765307183,beatriz.gutierrez50@gmail.com,2026-05-29,55,1,activo
listas/L08_activos_y_bajas_3.xlsx,Hugo Pérez Castro,607639212,hugo.perez98@gmail.com,2026-06-11,40,1,activo
listas/L08_activos_y_bajas_3.xlsx,Hugo Gómez Gil,751697162,hugo.gomez23@outlook.es,2026-03-22,60,1,activo
listas/L08_activos_y_bajas_3.xlsx,Bruno Pérez Martínez,657169286,bruno.perez92@yahoo.es,2026-01-28,40,1,activo
listas/L08_activos_y_bajas_3.xlsx,Laura Martín Fernández,603617335,laura.martin5@gmail.com,2026-02-08,65,1,activo
listas/L08_activos_y_bajas_3.xlsx,Raúl Molina Serrano,711561400,raul.molina77@hotmail.com,2026-06-12,50,0,activo
listas/L08_activos_y_bajas_3.xlsx,Marcos Ruiz Martín,702328217,marcos.ruiz64@hotmail.com,2026-02-09,65,1,activo
listas/L08_activos_y_bajas_3.xlsx,Pablo Muñoz Castro,785552373,,2026-08-13,45,1,activo
listas/L08_activos_y_bajas_3.xlsx,Andrea Romero Hernández,768863967,andrea.romero34@outlook.es,2026-02-03,35,1,activo
listas/L08_activos_y_bajas_3.xlsx,Gonzalo Álvarez Serrano,760868919,,2026-08-10,55,0,baja
listas/L08_activos_y_bajas_3.xlsx,Andrea Blanco Alonso,731069511,,2026-06-18,60,0,baja
listas/L08_activos_y_bajas_3.xlsx,Sara Serrano Gutiérrez,654797868,,2026-03-04,55,0,baja
listas/L08_activos_y_bajas_3.xlsx,Carla Domínguez Muñoz,683985296,,2026-08-27,40,0,baja
listas/L08_activos_y_bajas_3.xlsx,Marcos Domínguez Vázquez,753227834,,2026-07-26,45,0,baja
listas/L09_cabecera_doble_3.xlsx,Beatriz Domínguez Ortiz,726745817,beatriz.dominguez96@hotmail.com,2026-02-16,45,0,activo
listas/L09_cabecera_doble_3.xlsx,Iván Gutiérrez Ortiz,711142468,ivan.gutierrez29@outlook.es,2026-03-23,35,1,activo
listas/L09_cabecera_doble_3.xlsx,Andrea Navarro Sánchez,726600363,andrea.navarro10@hotmail.com,2026-04-03,60,0,activo
listas/L09_cabecera_doble_3.xlsx,Marta Sánchez Molina,639864139,,2026-02-23,60,1,activo
listas/L09_cabecera_doble_3.xlsx,Pablo Ruiz Muñoz,611992226,,2026-06-05,50,0,activo
listas/L09_cabecera_doble_3.xlsx,Inés Ortiz Molina,645709353,ines.ortiz79@outlook.es,2026-04-27,60,1,activo
listas/L09_cabecera_doble_3.xlsx,Marcos Blanco García,642522923,,2026-05-24,65,1,activo
listas/L09_cabecera_doble_3.xlsx,Adrián Serrano Domínguez,781137388,adrian.serrano68@outlook.es,2026-01-20,55,0,activo
listas/L09_cabecera_doble_3.xlsx,Jorge Hernández Díaz,691809261,jorge.hernandez73@gmail.com,2026-06-15,40,1,activo
listas/L09_cabecera_doble_3.xlsx,Rubén Martín Serrano,728500180,ruben.martin88@outlook.es,2026-02-04,65,0,activo
listas/L09_cabecera_doble_3.xlsx,Diego Domínguez Ruiz,678563696,,2026-05-20,65,0,activo
listas/L09_cabecera_doble_3.xlsx,Raúl Vázquez Gutiérrez,786649989,raul.vazquez81@yahoo.es,2026-04-09,50,1,activo
listas/L09_cabecera_doble_3.xlsx,Sara Gil Castro,701445077,,2026-07-04,40,0,activo
listas/L09_cabecera_doble_3.xlsx,Iván Gómez Castro,785177670,,2026-06-06,65,1,activo
listas/L09_cabecera_doble_3.xlsx,Íker Romero Fernández,677433680,,2026-01-31,55,1,activo
listas/L09_cabecera_doble_3.xlsx,Irene Sánchez Hernández,681922075,irene.sanchez49@hotmail.com,2026-09-06,35,1,activo
listas/L10_csv_tabulador_3.csv,Íker Romero Gil,636498492,iker.romero50@outlook.es,2026-04-27,65,1,activo
listas/L10_csv_tabulador_3.csv,Iván Martín Sánchez,739676514,,2026-05-28,60,1,activo
listas/L10_csv_tabulador_3.csv,Bruno García Gutiérrez,659473549,bruno.garcia8@outlook.es,2026-03-23,35,0,activo
listas/L10_csv_tabulador_3.csv,Tomás Domínguez Álvarez,720136262,tomas.dominguez76@outlook.es,2026-07-15,35,1,activo
listas/L10_csv_tabulador_3.csv,Hugo Hernández Romero,716429472,hugo.hernandez23@outlook.es,2026-06-01,40,1,activo
listas/L10_csv_tabulador_3.csv,Laura Ortiz Álvarez,600536728,laura.ortiz73@outlook.es,2026-07-11,40,1,activo
listas/L10_csv_tabulador_3.csv,Raquel Navarro Molina,641425391,raquel.navarro33@gmail.com,2026-06-14,45,1,activo
listas/L10_csv_tabulador_3.csv,Bruno Gutiérrez Gómez,649855961,bruno.gutierrez96@yahoo.es,2026-04-13,50,1,activo
listas/L10_csv_tabulador_3.csv,Daniel Blanco Ramírez,726367885,daniel.blanco53@outlook.es,2026-04-23,45,1,activo
listas/L10_csv_tabulador_3.csv,Adrián Molina Ruiz,779014636,adrian.molina77@gmail.com,2026-01-09,60,1,activo
listas/L10_csv_tabulador_3.csv,Marcos Navarro Díaz,675942655,,2026-06-04,65,0,activo
listas/L10_csv_tabulador_3.csv,Marta Ramos Molina,602173767,marta.ramos79@outlook.es,2026-05-23,45,1,activo
listas/L10_csv_tabulador_3.csv,Lucía Jiménez Gutiérrez,698813216,lucia.jimenez99@outlook.es,2026-06-17,55,1,activo
listas/L10_csv_tabulador_3.csv,Gonzalo López Castro,781844555,gonzalo.lopez69@gmail.com,2026-07-30,60,1,activo
listas/L10_csv_tabulador_3.csv,Iván Serrano Gómez,789071931,,2026-03-14,35,0,activo
listas/L10_csv_tabulador_3.csv,Andrea Serrano López,669174034,andrea.serrano48@hotmail.com,2026-07-01,45,1,activo
listas/L10_csv_tabulador_3.csv,Marta Alonso Ramírez,774242624,marta.alonso62@outlook.es,2026-02-22,40,0,activo
listas/L10_csv_tabulador_3.csv,Nerea Sánchez Gómez,754858775,nerea.sanchez37@outlook.es,2026-02-14,65,1,activo
listas/L10_csv_tabulador_3.csv,Andrea Hernández Díaz,706495314,andrea.hernandez2@gmail.com,2026-09-02,40,1,activo
listas/L10_csv_tabulador_3.csv,Iván Álvarez Castro,760073345,,2026-05-08,55,0,activo
listas/L10_csv_tabulador_3.csv,Claudia Alonso Alonso,660417910,claudia.alonso54@hotmail.com,2026-07-17,65,1,activo
listas/L10_csv_tabulador_3.csv,Álvaro Ortiz Romero,612709299,alvaro.ortiz81@outlook.es,2026-03-24,45,0,activo
listas/L10_csv_tabulador_3.csv,Raquel López Blanco,780221145,raquel.lopez93@hotmail.com,2026-02-07,65,1,activo
listas/L10_csv_tabulador_3.csv,Elena Pérez Ramos,615939351,,2026-04-10,35,1,activo
listas/L01_socios_limpio_4.xlsx,Andrea Alonso Serrano,710251294,andrea.alonso8@hotmail.com,2026-01-06,35,0,activo
listas/L01_socios_limpio_4.xlsx,Claudia Sánchez Navarro,650275271,claudia.sanchez59@yahoo.es,2026-08-04,60,1,activo
listas/L01_socios_limpio_4.xlsx,Paula Serrano Navarro,727363399,paula.serrano1@outlook.es,2026-04-06,40,0,activo
listas/L01_socios_limpio_4.xlsx,Daniel Navarro Martín,752715263,daniel.navarro70@yahoo.es,2026-02-05,60,0,activo
listas/L01_socios_limpio_4.xlsx,Inés Navarro Torres,647094461,ines.navarro61@gmail.com,2026-05-26,65,1,activo
listas/L01_socios_limpio_4.xlsx,Víctor Ruiz Jiménez,773379661,victor.ruiz67@yahoo.es,2026-02-17,40,1,activo
listas/L01_socios_limpio_4.xlsx,Iván Castro Ramírez,766515525,ivan.castro44@hotmail.com,2026-05-28,55,1,activo
listas/L01_socios_limpio_4.xlsx,Nerea Hernández Serrano,778863565,nerea.hernandez61@outlook.es,2026-03-07,45,1,activo
listas/L01_socios_limpio_4.xlsx,Cristina Pérez Gómez,760826963,cristina.perez39@gmail.com,2026-07-02,65,1,activo
listas/L01_socios_limpio_4.xlsx,Víctor Gil Ramírez,656525569,victor.gil80@yahoo.es,2026-05-08,55,0,activo
listas/L01_socios_limpio_4.xlsx,Inés Blanco López,690286115,ines.blanco78@hotmail.com,2026-07-13,45,1,activo
listas/L01_socios_limpio_4.xlsx,Iván Díaz Ramos,626144430,,2026-02-27,65,1,activo
listas/L01_socios_limpio_4.xlsx,Álvaro Vázquez Martín,641164160,alvaro.vazquez32@outlook.es,2026-06-03,60,1,activo
listas/L01_socios_limpio_4.xlsx,Elena Serrano Romero,755850429,elena.serrano34@hotmail.com,2026-04-26,35,1,activo
listas/L01_socios_limpio_4.xlsx,Diego Domínguez Torres,739186033,diego.dominguez1@yahoo.es,2026-01-15,55,1,activo
listas/L01_socios_limpio_4.xlsx,Nerea Fernández Gómez,790383489,nerea.fernandez20@hotmail.com,2026-01-08,45,1,activo
listas/L01_socios_limpio_4.xlsx,Óscar Molina Sánchez,621651623,oscar.molina46@yahoo.es,2026-04-08,35,1,activo
listas/L01_socios_limpio_4.xlsx,Diego Fernández Jiménez,733766475,diego.fernandez43@hotmail.com,2026-02-08,40,1,activo
listas/L01_socios_limpio_4.xlsx,Cristina Vázquez Gil,777205113,cristina.vazquez65@outlook.es,2026-05-13,65,1,activo
listas/L01_socios_limpio_4.xlsx,Álvaro Gómez Sánchez,769947500,,2026-01-30,45,0,activo
listas/L02_titulo_arriba_4.xlsx,Elena Gómez Martín,745457469,,2026-04-02,60,1,activo
listas/L02_titulo_arriba_4.xlsx,Elena Martín Jiménez,696067416,elena.martin89@outlook.es,2026-06-17,50,1,activo
listas/L02_titulo_arriba_4.xlsx,Adrián Díaz Fernández,672207244,adrian.diaz35@hotmail.com,2026-04-14,50,1,activo
listas/L02_titulo_arriba_4.xlsx,Paula García Molina,671160795,paula.garcia44@yahoo.es,2026-02-05,65,1,activo
listas/L02_titulo_arriba_4.xlsx,Daniel Hernández Hernández,745477283,daniel.hernandez86@hotmail.com,2026-08-04,40,0,activo
listas/L02_titulo_arriba_4.xlsx,Lucía Gutiérrez Jiménez,681715254,lucia.gutierrez86@gmail.com,2026-04-05,65,1,activo
listas/L02_titulo_arriba_4.xlsx,Gonzalo Jiménez Vázquez,626144503,gonzalo.jimenez74@outlook.es,2026-06-27,40,1,activo
listas/L02_titulo_arriba_4.xlsx,Nuria Ramos Vázquez,649863391,nuria.ramos26@yahoo.es,2026-02-24,40,1,activo
listas/L02_titulo_arriba_4.xlsx,Marcos Ramírez Hernández,771249582,marcos.ramirez66@gmail.com,2026-03-13,55,0,activo
listas/L02_titulo_arriba_4.xlsx,Inés Navarro Gil,613689585,ines.navarro6@outlook.es,2026-01-01,60,1,activo
listas/L02_titulo_arriba_4.xlsx,Adrián López Molina,778410893,adrian.lopez38@yahoo.es,2026-07-23,40,1,activo
listas/L02_titulo_arriba_4.xlsx,Nerea Jiménez Díaz,627944061,nerea.jimenez85@hotmail.com,2026-01-20,65,1,activo
listas/L02_titulo_arriba_4.xlsx,Alba Blanco Hernández,755736592,alba.blanco40@yahoo.es,2026-04-19,45,1,activo
listas/L03_csv_puntoycoma_4.csv,Sofía Ruiz Domínguez,647962794,sofia.ruiz24@hotmail.com,2026-09-08,35,1,activo
listas/L03_csv_puntoycoma_4.csv,Nuria Jiménez Martín,656240001,nuria.jimenez66@outlook.es,2026-07-24,35,0,activo
listas/L03_csv_puntoycoma_4.csv,Laura Alonso Pérez,770760760,laura.alonso53@gmail.com,2026-02-27,55,0,activo
listas/L03_csv_puntoycoma_4.csv,Gonzalo Álvarez Díaz,627921664,gonzalo.alvarez62@yahoo.es,2026-05-20,45,1,activo
listas/L03_csv_puntoycoma_4.csv,Sofía Moreno Castro,703552097,,2026-08-31,65,0,activo
listas/L03_csv_puntoycoma_4.csv,Javier Ramos Díaz,648393973,javier.ramos34@yahoo.es,2026-08-12,55,1,activo
listas/L03_csv_puntoycoma_4.csv,Sofía Romero Navarro,697780394,,2026-08-24,60,1,activo
listas/L03_csv_puntoycoma_4.csv,Elena Ortiz Romero,624243777,elena.ortiz66@outlook.es,2026-01-31,60,1,activo
listas/L03_csv_puntoycoma_4.csv,Mario Díaz Pérez,649512581,mario.diaz15@yahoo.es,2026-07-13,35,1,activo
listas/L03_csv_puntoycoma_4.csv,Diego Álvarez Fernández,748853529,diego.alvarez10@hotmail.com,2026-01-29,55,0,activo
listas/L03_csv_puntoycoma_4.csv,Alba Ramos Navarro,717394678,alba.ramos14@outlook.es,2026-05-11,50,1,activo
listas/L03_csv_puntoycoma_4.csv,Mario Gutiérrez Domínguez,702216620,mario.gutierrez90@outlook.es,2026-03-05,45,0,activo
listas/L03_csv_puntoycoma_4.csv,Paula Domínguez Jiménez,702920761,paula.dominguez86@hotmail.com,2026-07-01,60,1,activo
listas/L03_csv_puntoycoma_4.csv,Hugo Muñoz Díaz,643143742,hugo.munoz86@outlook.es,2026-06-18,35,0,activo
listas/L03_csv_puntoycoma_4.csv,Elena Torres Ramos,776741111,elena.torres46@gmail.com,2026-07-25,55,1,activo
listas/L03_csv_puntoycoma_4.csv,Gonzalo Serrano Moreno,796989803,gonzalo.serrano73@hotmail.com,2026-08-05,35,0,activo
listas/L03_csv_puntoycoma_4.csv,Javier Castro Jiménez,720533071,javier.castro34@hotmail.com,2026-06-05,45,1,activo
listas/L03_csv_puntoycoma_4.csv,Nerea Díaz Martín,654292540,,2026-05-29,65,1,activo
listas/L03_csv_puntoycoma_4.csv,Noelia Ortiz Navarro,723750668,noelia.ortiz91@outlook.es,2026-06-20,45,0,activo
listas/L03_csv_puntoycoma_4.csv,Carla Moreno Álvarez,779349423,carla.moreno75@gmail.com,2026-03-26,65,1,activo
listas/L03_csv_puntoycoma_4.csv,Óscar Ramos Martínez,672638816,,2026-08-11,60,1,activo
listas/L03_csv_puntoycoma_4.csv,Bruno Martín Torres,646081214,bruno.martin5@hotmail.com,2026-02-18,50,1,activo
listas/L03_csv_puntoycoma_4.csv,Noelia Ruiz Ruiz,755535689,noelia.ruiz48@yahoo.es,2026-09-08,65,1,activo
listas/L04_csv_ingles_4.csv,Lucía Gutiérrez Castro,687591087,lucia.gutierrez26@outlook.es,2026-04-03,65,0,activo
listas/L04_csv_ingles_4.csv,Beatriz Muñoz Gil,697995051,,2026-02-02,50,0,activo
listas/L04_csv_ingles_4.csv,Iván Pérez Molina,630670656,ivan.perez46@outlook.es,2026-02-05,55,1,activo
listas/L04_csv_ingles_4.csv,Álvaro Hernández Navarro,618168230,alvaro.hernandez78@hotmail.com,2026-02-27,40,1,activo
listas/L04_csv_ingles_4.csv,Bruno Romero Martínez,765801583,bruno.romero44@outlook.es,2026-05-06,55,1,activo
listas/L04_csv_ingles_4.csv,Diego Navarro Molina,656453529,diego.navarro37@hotmail.com,2026-05-30,35,1,activo
listas/L04_csv_ingles_4.csv,Raquel Vázquez Ruiz,791738369,,2026-03-05,55,0,activo
listas/L04_csv_ingles_4.csv,Sergio Díaz Gómez,652164439,sergio.diaz90@hotmail.com,2026-04-14,50,1,activo
listas/L04_csv_ingles_4.csv,Marta Muñoz Gutiérrez,623977779,marta.munoz31@yahoo.es,2026-02-22,60,1,activo
listas/L04_csv_ingles_4.csv,Marcos Ramírez Martín,790160422,,2026-07-02,35,1,activo
listas/L04_csv_ingles_4.csv,Tomás Romero Ortiz,727814090,tomas.romero35@yahoo.es,2026-05-09,35,0,activo
listas/L04_csv_ingles_4.csv,Rubén Torres Moreno,617939835,ruben.torres99@outlook.es,2026-01-11,45,0,activo
listas/L04_csv_ingles_4.csv,Laura Gómez Gil,655617764,,2026-08-05,40,1,activo
listas/L04_csv_ingles_4.csv,Óscar Gómez Sánchez,716543475,oscar.gomez23@hotmail.com,2026-02-21,50,1,activo
listas/L04_csv_ingles_4.csv,Diego Gil Álvarez,678673782,diego.gil35@outlook.es,2026-08-05,35,1,activo
listas/L04_csv_ingles_4.csv,Elena Domínguez Gil,743782857,elena.dominguez92@yahoo.es,2026-08-25,45,1,activo
listas/L04_csv_ingles_4.csv,Álvaro Ortiz Muñoz,614613894,alvaro.ortiz1@hotmail.com,2026-05-10,45,1,activo
listas/L04_csv_ingles_4.csv,Sergio Ramírez Ramos,790474627,,2026-06-06,65,1,activo
listas/L05_sucio_4.xlsx,Nuria Gómez Ramírez,706064285,nuria.gomez46@hotmail.com,2026-07-27,55,1,activo
listas/L05_sucio_4.xlsx,Raúl Navarro Domínguez,790872624,raul.navarro16@outlook.es,2026-01-17,60,1,activo
listas/L05_sucio_4.xlsx,Carla Pérez Blanco,709881813,carla.perez7@yahoo.es,2026-09-04,50,1,activo
listas/L05_sucio_4.xlsx,Sara Fernández López,796670676,,2026-04-18,35,0,activo
listas/L05_sucio_4.xlsx,Óscar Sánchez Castro,791183026,oscar.sanchez82@gmail.com,2026-04-17,35,1,activo
listas/L05_sucio_4.xlsx,Pablo Vázquez Martínez,750544816,pablo.vazquez41@yahoo.es,2026-02-15,35,1,activo
listas/L05_sucio_4.xlsx,Rubén Ramos Gutiérrez,624737917,ruben.ramos94@gmail.com,2026-01-14,60,1,activo
listas/L05_sucio_4.xlsx,Raúl Ortiz Gutiérrez,694756932,raul.ortiz82@yahoo.es,2026-01-21,40,0,activo
listas/L05_sucio_4.xlsx,Noelia García Blanco,748780589,noelia.garcia21@hotmail.com,2026-01-18,45,0,activo
listas/L05_sucio_4.xlsx,Bruno Blanco Sánchez,769254112,bruno.blanco92@yahoo.es,2026-06-14,35,1,activo
listas/L05_sucio_4.xlsx,Raúl López Muñoz,732193588,raul.lopez58@gmail.com,2026-08-11,55,0,activo
listas/L05_sucio_4.xlsx,Hugo Alonso Vázquez,660356134,hugo.alonso28@hotmail.com,2026-07-05,50,1,activo
listas/L05_sucio_4.xlsx,Lucía Gómez Martínez,698168112,lucia.gomez20@yahoo.es,2026-04-18,50,1,activo
listas/L05_sucio_4.xlsx,Cristina Martín López,684518797,cristina.martin6@yahoo.es,2026-07-10,60,1,activo
listas/L05_sucio_4.xlsx,Elena Pérez Hernández,663639781,,2026-08-13,55,1,activo
listas/L05_sucio_4.xlsx,Tomás Díaz Pérez,780560118,tomas.diaz21@outlook.es,2026-03-06,40,0,activo
listas/L05_sucio_4.xlsx,Daniel Gil Moreno,733393739,,2026-02-06,65,0,activo
listas/L08_activos_y_bajas_4.xlsx,Irene Fernández Vázquez,608202565,irene.fernandez56@gmail.com,2026-06-25,45,1,activo
listas/L08_activos_y_bajas_4.xlsx,Bruno Molina Blanco,725317961,bruno.molina94@gmail.com,2026-04-07,50,1,activo
listas/L08_activos_y_bajas_4.xlsx,Inés Martínez Torres,744698810,ines.martinez48@hotmail.com,2026-03-05,50,1,activo
listas/L08_activos_y_bajas_4.xlsx,Rubén Alonso Navarro,730732584,ruben.alonso35@outlook.es,2026-04-19,55,1,activo
listas/L08_activos_y_bajas_4.xlsx,Marta Fernández Domínguez,602195117,marta.fernandez44@outlook.es,2026-06-19,35,0,activo
listas/L08_activos_y_bajas_4.xlsx,Nerea Alonso Alonso,606775554,nerea.alonso76@hotmail.com,2026-01-15,65,1,activo
listas/L08_activos_y_bajas_4.xlsx,Nuria Torres Pérez,684251149,nuria.torres3@outlook.es,2026-04-06,35,1,activo
listas/L08_activos_y_bajas_4.xlsx,Rubén Blanco Hernández,748466643,ruben.blanco18@gmail.com,2026-07-26,45,0,activo
listas/L08_activos_y_bajas_4.xlsx,Javier Torres López,780813350,,2026-08-20,60,1,activo
listas/L08_activos_y_bajas_4.xlsx,Bruno Vázquez Vázquez,629160942,bruno.vazquez44@hotmail.com,2026-07-17,45,0,activo
listas/L08_activos_y_bajas_4.xlsx,Nerea Vázquez Ramírez,768521981,,2026-02-15,50,0,activo
listas/L08_activos_y_bajas_4.xlsx,Tomás Gutiérrez Ramos,692139035,,2026-07-07,55,0,activo
listas/L08_activos_y_bajas_4.xlsx,Noelia Martín Serrano,724703767,,2026-03-26,40,1,activo
listas/L08_activos_y_bajas_4.xlsx,Andrea Navarro Jiménez,615283637,andrea.navarro89@hotmail.com,2026-06-27,45,1,activo
listas/L08_activos_y_bajas_4.xlsx,Alba Álvarez Martínez,787549353,,2026-06-17,55,0,baja
listas/L08_activos_y_bajas_4.xlsx,Daniel Blanco Martínez,685213702,,2026-07-01,65,0,baja
listas/L08_activos_y_bajas_4.xlsx,Víctor Fernández Gutiérrez,774686412,,2026-02-10,45,0,baja
listas/L08_activos_y_bajas_4.xlsx,Diego López Serrano,761476527,,2026-02-20,40,0,baja
listas/L09_cabecera_doble_4.xlsx,Noelia Castro Castro,765246623,noelia.castro4@hotmail.com,2026-01-13,45,0,activo
listas/L09_cabecera_doble_4.xlsx,Claudia Martínez Navarro,776457334,claudia.martinez48@hotmail.com,2026-02-22,50,0,activo
listas/L09_cabecera_doble_4.xlsx,Paula Martínez Álvarez,758242445,,2026-07-22,35,1,activo
listas/L09_cabecera_doble_4.xlsx,Claudia Castro Blanco,677996733,claudia.castro25@outlook.es,2026-02-13,60,1,activo
listas/L09_cabecera_doble_4.xlsx,Sofía Torres Hernández,605949675,sofia.torres66@yahoo.es,2026-08-17,35,1,activo
listas/L09_cabecera_doble_4.xlsx,Raquel Martínez Vázquez,663388442,raquel.martinez34@hotmail.com,2026-02-07,60,1,activo
listas/L09_cabecera_doble_4.xlsx,Hugo Gómez Fernández,684626751,,2026-08-01,55,1,activo
listas/L09_cabecera_doble_4.xlsx,Laura Martínez Muñoz,677976803,laura.martinez73@outlook.es,2026-09-04,65,1,activo
listas/L09_cabecera_doble_4.xlsx,Óscar Ramos Fernández,736408088,oscar.ramos92@outlook.es,2026-01-31,40,1,activo
listas/L09_cabecera_doble_4.xlsx,Lucía Martínez Ramírez,719386481,lucia.martinez68@hotmail.com,2026-01-14,60,0,activo
listas/L09_cabecera_doble_4.xlsx,Alba Pérez Domínguez,623297874,alba.perez60@hotmail.com,2026-07-06,40,0,activo
listas/L09_cabecera_doble_4.xlsx,Raquel Fernández López,640182112,,2026-01-29,65,1,activo
listas/L09_cabecera_doble_4.xlsx,Íker Álvarez Alonso,663792391,iker.alvarez59@outlook.es,2026-03-27,40,0,activo
listas/L09_cabecera_doble_4.xlsx,Javier Gutiérrez Gómez,751275513,javier.gutierrez11@yahoo.es,2026-08-20,65,1,activo
listas/L09_cabecera_doble_4.xlsx,Daniel Sánchez Martínez,736028462,daniel.sanchez10@outlook.es,2026-02-02,45,1,activo
listas/L09_cabecera_doble_4.xlsx,Paula Gutiérrez Gil,666700120,paula.gutierrez64@gmail.com,2026-01-16,50,1,activo
listas/L09_cabecera_doble_4.xlsx,Tomás Hernández Ruiz,720033303,tomas.hernandez57@outlook.es,2026-07-05,55,1,activo
listas/L09_cabecera_doble_4.xlsx,Mario Ramos Muñoz,655319363,,2026-06-06,35,1,activo
listas/L09_cabecera_doble_4.xlsx,Tomás López Gutiérrez,656315671,,2026-04-02,40,1,activo
listas/L09_cabecera_doble_4.xlsx,Sergio Díaz Alonso,696845396,,2026-05-24,50,1,activo
listas/L09_cabecera_doble_4.xlsx,Paula Gutiérrez Navarro,676230574,paula.gutierrez44@outlook.es,2026-05-11,45,1,activo
listas/L10_csv_tabulador_4.csv,Sara Ruiz Sánchez,744582302,,2026-07-31,35,1,activo
listas/L10_csv_tabulador_4.csv,Martina Díaz Molina,762508454,,2026-01-30,60,1,activo
listas/L10_csv_tabulador_4.csv,Cristina Martínez Gil,613731997,,2026-06-25,60,1,activo
listas/L10_csv_tabulador_4.csv,Adrián Martínez Ortiz,761041116,adrian.martinez16@hotmail.com,2026-06-05,60,1,activo
listas/L10_csv_tabulador_4.csv,Jorge Hernández Álvarez,699822377,,2026-09-07,35,1,activo
listas/L10_csv_tabulador_4.csv,Raquel Fernández Ruiz,691067513,raquel.fernandez60@outlook.es,2026-03-17,65,1,activo
listas/L10_csv_tabulador_4.csv,Noelia Navarro Serrano,666012447,noelia.navarro85@outlook.es,2026-04-29,45,1,activo
listas/L10_csv_tabulador_4.csv,Cristina Jiménez Navarro,715497994,cristina.jimenez44@gmail.com,2026-05-18,55,1,activo
listas/L10_csv_tabulador_4.csv,Marcos Pérez Ramos,608711972,marcos.perez49@gmail.com,2026-07-13,60,0,activo
listas/L10_csv_tabulador_4.csv,Daniel Romero Romero,683966831,,2026-04-07,55,1,activo
listas/L10_csv_tabulador_4.csv,Noelia Ortiz Moreno,664595450,noelia.ortiz41@outlook.es,2026-04-11,60,1,activo
listas/L10_csv_tabulador_4.csv,Daniel Ortiz Alonso,629640186,daniel.ortiz44@yahoo.es,2026-05-14,45,1,activo
listas/L10_csv_tabulador_4.csv,Bruno Gómez Gómez,741788370,,2026-08-04,50,1,activo
listas/L10_csv_tabulador_4.csv,Jorge Ortiz Gutiérrez,652843642,jorge.ortiz95@outlook.es,2026-02-13,60,1,activo
listas/L10_csv_tabulador_4.csv,Íker Castro Álvarez,722531654,,2026-04-12,50,1,activo
listas/L10_csv_tabulador_4.csv,Javier Castro Martín,653747422,javier.castro97@outlook.es,2026-04-15,50,1,activo
listas/L10_csv_tabulador_4.csv,Nuria Martínez Moreno,624603096,nuria.martinez68@gmail.com,2026-07-18,45,1,activo
listas/L10_csv_tabulador_4.csv,Álvaro Gutiérrez Martínez,710117732,alvaro.gutierrez12@gmail.com,2026-08-30,55,1,activo
listas/L10_csv_tabulador_4.csv,Javier Martín Torres,735131384,javier.martin75@gmail.com,2026-08-22,45,0,activo
listas/L10_csv_tabulador_4.csv,Paula Domínguez Gómez,650928344,paula.dominguez92@hotmail.com,2026-07-27,50,1,activo
listas/L10_csv_tabulador_4.csv,Noelia Hernández Castro,765489171,noelia.hernandez74@yahoo.es,2026-06-04,35,0,activo
listas/L10_csv_tabulador_4.csv,Álvaro Gómez López,642723467,alvaro.gomez13@hotmail.com,2026-03-06,50,1,activo
listas/L10_csv_tabulador_4.csv,Andrea Molina Gómez,799798161,andrea.molina31@gmail.com,2026-09-06,60,0,activo
